id,symbol,timestamp,funding_rate,mark_price,open_interest,volume_24h,source,created_at
3572,CELR/USDT:USDT,2026-03-02T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3573,CELR/USDT:USDT,2026-03-03T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3574,CELR/USDT:USDT,2026-03-03T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3575,CELR/USDT:USDT,2026-03-03T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3576,CELR/USDT:USDT,2026-03-04T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3577,CELR/USDT:USDT,2026-03-04T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3578,CELR/USDT:USDT,2026-03-04T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3579,CELR/USDT:USDT,2026-03-05T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3580,CELR/USDT:USDT,2026-03-05T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3581,CELR/USDT:USDT,2026-03-05T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3582,CELR/USDT:USDT,2026-03-06T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3583,CELR/USDT:USDT,2026-03-06T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3584,CELR/USDT:USDT,2026-03-06T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3585,CELR/USDT:USDT,2026-03-07T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3586,CELR/USDT:USDT,2026-03-07T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3587,CELR/USDT:USDT,2026-03-07T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3588,CELR/USDT:USDT,2026-03-08T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3589,CELR/USDT:USDT,2026-03-08T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3590,CELR/USDT:USDT,2026-03-08T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3591,CELR/USDT:USDT,2026-03-09T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3592,CELR/USDT:USDT,2026-03-09T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3593,CELR/USDT:USDT,2026-03-09T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3594,CELR/USDT:USDT,2026-03-10T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3595,CELR/USDT:USDT,2026-03-10T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3596,CELR/USDT:USDT,2026-03-10T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3597,CELR/USDT:USDT,2026-03-11T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3598,CELR/USDT:USDT,2026-03-11T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3599,CELR/USDT:USDT,2026-03-11T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3600,CELR/USDT:USDT,2026-03-12T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3601,IOTX/USDT:USDT,2026-02-07T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3602,IOTX/USDT:USDT,2026-02-07T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3603,IOTX/USDT:USDT,2026-02-07T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3604,IOTX/USDT:USDT,2026-02-08T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3605,IOTX/USDT:USDT,2026-02-08T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3606,IOTX/USDT:USDT,2026-02-08T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3607,IOTX/USDT:USDT,2026-02-09T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3608,IOTX/USDT:USDT,2026-02-09T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3609,IOTX/USDT:USDT,2026-02-09T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3610,IOTX/USDT:USDT,2026-02-10T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3611,IOTX/USDT:USDT,2026-02-10T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3612,IOTX/USDT:USDT,2026-02-10T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3613,IOTX/USDT:USDT,2026-02-11T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3614,IOTX/USDT:USDT,2026-02-11T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3615,IOTX/USDT:USDT,2026-02-11T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3616,IOTX/USDT:USDT,2026-02-12T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3617,IOTX/USDT:USDT,2026-02-12T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3618,IOTX/USDT:USDT,2026-02-12T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3619,IOTX/USDT:USDT,2026-02-13T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3620,IOTX/USDT:USDT,2026-02-13T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3621,IOTX/USDT:USDT,2026-02-13T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3622,IOTX/USDT:USDT,2026-02-14T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3623,IOTX/USDT:USDT,2026-02-14T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3624,IOTX/USDT:USDT,2026-02-14T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3625,IOTX/USDT:USDT,2026-02-15T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3626,IOTX/USDT:USDT,2026-02-15T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3627,IOTX/USDT:USDT,2026-02-15T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3628,IOTX/USDT:USDT,2026-02-16T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3629,IOTX/USDT:USDT,2026-02-16T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3630,IOTX/USDT:USDT,2026-02-16T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3631,IOTX/USDT:USDT,2026-02-17T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3632,IOTX/USDT:USDT,2026-02-17T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3633,IOTX/USDT:USDT,2026-02-17T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3634,IOTX/USDT:USDT,2026-02-18T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3635,IOTX/USDT:USDT,2026-02-18T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3636,IOTX/USDT:USDT,2026-02-18T16:00:00.000Z,7e-05,0.0,,,mexc,2026-03-12 07:03:59
3637,IOTX/USDT:USDT,2026-02-19T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3638,IOTX/USDT:USDT,2026-02-19T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3639,IOTX/USDT:USDT,2026-02-19T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3640,IOTX/USDT:USDT,2026-02-20T00:00:00.000Z,5.4e-05,0.0,,,mexc,2026-03-12 07:03:59
3641,IOTX/USDT:USDT,2026-02-20T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3642,IOTX/USDT:USDT,2026-02-20T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3643,IOTX/USDT:USDT,2026-02-21T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3644,IOTX/USDT:USDT,2026-02-21T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3645,IOTX/USDT:USDT,2026-02-21T16:00:00.000Z,-0.00081,0.0,,,mexc,2026-03-12 07:03:59
3646,IOTX/USDT:USDT,2026-02-22T00:00:00.000Z,-0.000448,0.0,,,mexc,2026-03-12 07:03:59
3647,IOTX/USDT:USDT,2026-02-22T08:00:00.000Z,-0.002256,0.0,,,mexc,2026-03-12 07:03:59
3648,IOTX/USDT:USDT,2026-02-22T16:00:00.000Z,-0.001103,0.0,,,mexc,2026-03-12 07:03:59
3649,IOTX/USDT:USDT,2026-02-23T00:00:00.000Z,-0.001426,0.0,,,mexc,2026-03-12 07:03:59
3650,IOTX/USDT:USDT,2026-02-23T08:00:00.000Z,-0.001173,0.0,,,mexc,2026-03-12 07:03:59
3651,IOTX/USDT:USDT,2026-02-23T16:00:00.000Z,-0.000474,0.0,,,mexc,2026-03-12 07:03:59
3652,IOTX/USDT:USDT,2026-02-24T00:00:00.000Z,-0.00039,0.0,,,mexc,2026-03-12 07:03:59
3653,IOTX/USDT:USDT,2026-02-24T08:00:00.000Z,7e-06,0.0,,,mexc,2026-03-12 07:03:59
3654,IOTX/USDT:USDT,2026-02-24T16:00:00.000Z,-0.001049,0.0,,,mexc,2026-03-12 07:03:59
3655,IOTX/USDT:USDT,2026-02-25T00:00:00.000Z,6e-06,0.0,,,mexc,2026-03-12 07:03:59
3656,IOTX/USDT:USDT,2026-02-25T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3657,IOTX/USDT:USDT,2026-02-25T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3658,IOTX/USDT:USDT,2026-02-26T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3659,IOTX/USDT:USDT,2026-02-26T08:00:00.000Z,-0.001057,0.0,,,mexc,2026-03-12 07:03:59
3660,IOTX/USDT:USDT,2026-02-26T16:00:00.000Z,-0.001471,0.0,,,mexc,2026-03-12 07:03:59
3661,IOTX/USDT:USDT,2026-02-27T00:00:00.000Z,-0.000609,0.0,,,mexc,2026-03-12 07:03:59
3662,IOTX/USDT:USDT,2026-02-27T08:00:00.000Z,-0.000381,0.0,,,mexc,2026-03-12 07:03:59
3663,IOTX/USDT:USDT,2026-02-27T16:00:00.000Z,-0.000268,0.0,,,mexc,2026-03-12 07:03:59
3664,IOTX/USDT:USDT,2026-02-28T00:00:00.000Z,-0.001495,0.0,,,mexc,2026-03-12 07:03:59
3665,IOTX/USDT:USDT,2026-02-28T08:00:00.000Z,-0.002393,0.0,,,mexc,2026-03-12 07:03:59
3666,IOTX/USDT:USDT,2026-02-28T16:00:00.000Z,-0.001783,0.0,,,mexc,2026-03-12 07:03:59
3667,IOTX/USDT:USDT,2026-03-01T00:00:00.000Z,-0.001339,0.0,,,mexc,2026-03-12 07:03:59
3668,IOTX/USDT:USDT,2026-03-01T08:00:00.000Z,-0.000682,0.0,,,mexc,2026-03-12 07:03:59
3669,IOTX/USDT:USDT,2026-03-01T16:00:00.000Z,-0.001767,0.0,,,mexc,2026-03-12 07:03:59
3670,IOTX/USDT:USDT,2026-03-02T00:00:00.000Z,-0.001622,0.0,,,mexc,2026-03-12 07:03:59
3671,IOTX/USDT:USDT,2026-03-02T08:00:00.000Z,-0.004196,0.0,,,mexc,2026-03-12 07:03:59
3672,IOTX/USDT:USDT,2026-03-02T16:00:00.000Z,-0.002782,0.0,,,mexc,2026-03-12 07:03:59
3673,IOTX/USDT:USDT,2026-03-03T00:00:00.000Z,-0.000881,0.0,,,mexc,2026-03-12 07:03:59
3674,IOTX/USDT:USDT,2026-03-03T08:00:00.000Z,-0.000546,0.0,,,mexc,2026-03-12 07:03:59
3675,IOTX/USDT:USDT,2026-03-03T16:00:00.000Z,-0.000268,0.0,,,mexc,2026-03-12 07:03:59
3676,IOTX/USDT:USDT,2026-03-04T00:00:00.000Z,-0.00017,0.0,,,mexc,2026-03-12 07:03:59
3677,IOTX/USDT:USDT,2026-03-04T08:00:00.000Z,-0.000898,0.0,,,mexc,2026-03-12 07:03:59
3678,IOTX/USDT:USDT,2026-03-04T16:00:00.000Z,-0.000241,0.0,,,mexc,2026-03-12 07:03:59
3679,IOTX/USDT:USDT,2026-03-05T00:00:00.000Z,-0.00035,0.0,,,mexc,2026-03-12 07:03:59
3680,IOTX/USDT:USDT,2026-03-05T08:00:00.000Z,-0.001016,0.0,,,mexc,2026-03-12 07:03:59
3681,IOTX/USDT:USDT,2026-03-05T16:00:00.000Z,-0.000402,0.0,,,mexc,2026-03-12 07:03:59
3682,IOTX/USDT:USDT,2026-03-06T00:00:00.000Z,-0.000215,0.0,,,mexc,2026-03-12 07:03:59
3683,IOTX/USDT:USDT,2026-03-06T08:00:00.000Z,-7.1e-05,0.0,,,mexc,2026-03-12 07:03:59
3684,IOTX/USDT:USDT,2026-03-06T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3685,IOTX/USDT:USDT,2026-03-07T00:00:00.000Z,-0.000303,0.0,,,mexc,2026-03-12 07:03:59
3686,IOTX/USDT:USDT,2026-03-07T08:00:00.000Z,-0.000669,0.0,,,mexc,2026-03-12 07:03:59
3687,IOTX/USDT:USDT,2026-03-07T16:00:00.000Z,-0.000695,0.0,,,mexc,2026-03-12 07:03:59
3688,IOTX/USDT:USDT,2026-03-08T00:00:00.000Z,-0.000717,0.0,,,mexc,2026-03-12 07:03:59
3689,IOTX/USDT:USDT,2026-03-08T08:00:00.000Z,-3.6e-05,0.0,,,mexc,2026-03-12 07:03:59
3690,IOTX/USDT:USDT,2026-03-08T16:00:00.000Z,-0.000202,0.0,,,mexc,2026-03-12 07:03:59
3691,IOTX/USDT:USDT,2026-03-09T00:00:00.000Z,-8e-06,0.0,,,mexc,2026-03-12 07:03:59
3692,IOTX/USDT:USDT,2026-03-09T08:00:00.000Z,-0.000181,0.0,,,mexc,2026-03-12 07:03:59
3693,IOTX/USDT:USDT,2026-03-09T16:00:00.000Z,-0.000226,0.0,,,mexc,2026-03-12 07:03:59
3694,IOTX/USDT:USDT,2026-03-10T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3695,IOTX/USDT:USDT,2026-03-10T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3696,IOTX/USDT:USDT,2026-03-10T16:00:00.000Z,-5.7e-05,0.0,,,mexc,2026-03-12 07:03:59
3697,IOTX/USDT:USDT,2026-03-11T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3698,IOTX/USDT:USDT,2026-03-11T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3699,IOTX/USDT:USDT,2026-03-11T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3700,IOTX/USDT:USDT,2026-03-12T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:59
3701,JST/USDT:USDT,2026-02-23T16:00:00.000Z,-4.2e-05,0.0,,,mexc,2026-03-12 07:04:03
3702,JST/USDT:USDT,2026-02-23T20:00:00.000Z,-1.9e-05,0.0,,,mexc,2026-03-12 07:04:03
3703,JST/USDT:USDT,2026-02-24T00:00:00.000Z,-3.2e-05,0.0,,,mexc,2026-03-12 07:04:03
3704,JST/USDT:USDT,2026-02-24T04:00:00.000Z,-6e-06,0.0,,,mexc,2026-03-12 07:04:03
3705,JST/USDT:USDT,2026-02-24T08:00:00.000Z,-1.4e-05,0.0,,,mexc,2026-03-12 07:04:03
3706,JST/USDT:USDT,2026-02-24T12:00:00.000Z,-1.1e-05,0.0,,,mexc,2026-03-12 07:04:03
3707,JST/USDT:USDT,2026-02-24T16:00:00.000Z,-3.8e-05,0.0,,,mexc,2026-03-12 07:04:03
3708,JST/USDT:USDT,2026-02-24T20:00:00.000Z,-9e-06,0.0,,,mexc,2026-03-12 07:04:03
3709,JST/USDT:USDT,2026-02-25T00:00:00.000Z,-4.5e-05,0.0,,,mexc,2026-03-12 07:04:03
3710,JST/USDT:USDT,2026-02-25T04:00:00.000Z,-6e-05,0.0,,,mexc,2026-03-12 07:04:03
3711,JST/USDT:USDT,2026-02-25T08:00:00.000Z,-4e-06,0.0,,,mexc,2026-03-12 07:04:03
3712,JST/USDT:USDT,2026-02-25T12:00:00.000Z,-0.000106,0.0,,,mexc,2026-03-12 07:04:03
3713,JST/USDT:USDT,2026-02-25T16:00:00.000Z,-0.000247,0.0,,,mexc,2026-03-12 07:04:03
3714,JST/USDT:USDT,2026-02-25T20:00:00.000Z,-0.000299,0.0,,,mexc,2026-03-12 07:04:03
3715,JST/USDT:USDT,2026-02-26T00:00:00.000Z,-0.000542,0.0,,,mexc,2026-03-12 07:04:03
3716,JST/USDT:USDT,2026-02-26T04:00:00.000Z,0.0,0.0,,,mexc,2026-03-12 07:04:03
3717,JST/USDT:USDT,2026-02-26T08:00:00.000Z,-1e-06,0.0,,,mexc,2026-03-12 07:04:03
3718,JST/USDT:USDT,2026-02-26T12:00:00.000Z,-6e-05,0.0,,,mexc,2026-03-12 07:04:03
3719,JST/USDT:USDT,2026-02-26T16:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:04:03
3720,JST/USDT:USDT,2026-02-26T20:00:00.000Z,3.4e-05,0.0,,,mexc,2026-03-12 07:04:03
3721,JST/USDT:USDT,2026-02-27T00:00:00.000Z,-1.3e-05,0.0,,,mexc,2026-03-12 07:04:03
3722,JST/USDT:USDT,2026-02-27T04:00:00.000Z,-0.0001,0.0,,,mexc,2026-03-12 07:04:03
3723,JST/USDT:USDT,2026-02-27T08:00:00.000Z,-0.000206,0.0,,,mexc,2026-03-12 07:04:03
3724,JST/USDT:USDT,2026-02-27T12:00:00.000Z,-0.000112,0.0,,,mexc,2026-03-12 07:04:03
3725,JST/USDT:USDT,2026-02-27T16:00:00.000Z,3e-05,0.0,,,mexc,2026-03-12 07:04:03
3726,JST/USDT:USDT,2026-02-27T20:00:00.000Z,-9.9e-05,0.0,,,mexc,2026-03-12 07:04:03
3727,JST/USDT:USDT,2026-02-28T00:00:00.000Z,-9e-06,0.0,,,mexc,2026-03-12 07:04:03
3728,JST/USDT:USDT,2026-02-28T04:00:00.000Z,2.1e-05,0.0,,,mexc,2026-03-12 07:04:03
3729,JST/USDT:USDT,2026-02-28T08:00:00.000Z,-2.9e-05,0.0,,,mexc,2026-03-12 07:04:03
3730,JST/USDT:USDT,2026-02-28T12:00:00.000Z,-4.1e-05,0.0,,,mexc,2026-03-12 07:04:03
3731,JST/USDT:USDT,2026-02-28T16:00:00.000Z,3.4e-05,0.0,,,mexc,2026-03-12 07:04:03
3732,JST/USDT:USDT,2026-02-28T20:00:00.000Z,-3.3e-05,0.0,,,mexc,2026-03-12 07:04:03
3733,JST/USDT:USDT,2026-03-01T00:00:00.000Z,-3.9e-05,0.0,,,mexc,2026-03-12 07:04:03
3734,JST/USDT:USDT,2026-03-01T04:00:00.000Z,-2.3e-05,0.0,,,mexc,2026-03-12 07:04:03
3735,JST/USDT:USDT,2026-03-01T08:00:00.000Z,-4.5e-05,0.0,,,mexc,2026-03-12 07:04:03
3736,JST/USDT:USDT,2026-03-01T12:00:00.000Z,-3.3e-05,0.0,,,mexc,2026-03-12 07:04:03
3737,JST/USDT:USDT,2026-03-01T16:00:00.000Z,-3.7e-05,0.0,,,mexc,2026-03-12 07:04:03
3738,JST/USDT:USDT,2026-03-01T20:00:00.000Z,-5.4e-05,0.0,,,mexc,2026-03-12 07:04:03
3739,JST/USDT:USDT,2026-03-02T00:00:00.000Z,-7.8e-05,0.0,,,mexc,2026-03-12 07:04:03
3740,JST/USDT:USDT,2026-03-02T04:00:00.000Z,-2.4e-05,0.0,,,mexc,2026-03-12 07:04:03
3741,JST/USDT:USDT,2026-03-02T08:00:00.000Z,-7.2e-05,0.0,,,mexc,2026-03-12 07:04:03
3742,JST/USDT:USDT,2026-03-02T12:00:00.000Z,-8.6e-05,0.0,,,mexc,2026-03-12 07:04:03
3743,JST/USDT:USDT,2026-03-02T16:00:00.000Z,-2.5e-05,0.0,,,mexc,2026-03-12 07:04:03
3744,JST/USDT:USDT,2026-03-02T20:00:00.000Z,-0.000136,0.0,,,mexc,2026-03-12 07:04:03
3745,JST/USDT:USDT,2026-03-03T00:00:00.000Z,-8.6e-05,0.0,,,mexc,2026-03-12 07:04:03
3746,JST/USDT:USDT,2026-03-03T04:00:00.000Z,-3.5e-05,0.0,,,mexc,2026-03-12 07:04:03
3747,JST/USDT:USDT,2026-03-03T08:00:00.000Z,-0.000126,0.0,,,mexc,2026-03-12 07:04:03
3748,JST/USDT:USDT,2026-03-03T12:00:00.000Z,-5e-05,0.0,,,mexc,2026-03-12 07:04:03
3749,JST/USDT:USDT,2026-03-03T16:00:00.000Z,-2.8e-05,0.0,,,mexc,2026-03-12 07:04:03
3750,JST/USDT:USDT,2026-03-03T20:00:00.000Z,-0.000156,0.0,,,mexc,2026-03-12 07:04:03
3751,JST/USDT:USDT,2026-03-04T00:00:00.000Z,-0.000106,0.0,,,mexc,2026-03-12 07:04:03
3752,JST/USDT:USDT,2026-03-04T04:00:00.000Z,-0.000255,0.0,,,mexc,2026-03-12 07:04:03
3753,JST/USDT:USDT,2026-03-04T08:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:04:03
3754,JST/USDT:USDT,2026-03-04T12:00:00.000Z,-9e-05,0.0,,,mexc,2026-03-12 07:04:03
3755,JST/USDT:USDT,2026-03-04T16:00:00.000Z,-0.000195,0.0,,,mexc,2026-03-12 07:04:03
3756,JST/USDT:USDT,2026-03-04T20:00:00.000Z,-0.000256,0.0,,,mexc,2026-03-12 07:04:03
3757,JST/USDT:USDT,2026-03-05T00:00:00.000Z,-6.1e-05,0.0,,,mexc,2026-03-12 07:04:03
3758,JST/USDT:USDT,2026-03-05T04:00:00.000Z,-5.1e-05,0.0,,,mexc,2026-03-12 07:04:03
3759,JST/USDT:USDT,2026-03-05T08:00:00.000Z,-9.5e-05,0.0,,,mexc,2026-03-12 07:04:03
3760,JST/USDT:USDT,2026-03-05T12:00:00.000Z,-8.6e-05,0.0,,,mexc,2026-03-12 07:04:03
3761,JST/USDT:USDT,2026-03-05T16:00:00.000Z,-9.5e-05,0.0,,,mexc,2026-03-12 07:04:03
3762,JST/USDT:USDT,2026-03-05T20:00:00.000Z,-3.9e-05,0.0,,,mexc,2026-03-12 07:04:03
3763,JST/USDT:USDT,2026-03-06T00:00:00.000Z,-0.000208,0.0,,,mexc,2026-03-12 07:04:03
3764,JST/USDT:USDT,2026-03-06T04:00:00.000Z,-3.6e-05,0.0,,,mexc,2026-03-12 07:04:03
3765,JST/USDT:USDT,2026-03-06T08:00:00.000Z,-0.000209,0.0,,,mexc,2026-03-12 07:04:03
3766,JST/USDT:USDT,2026-03-06T12:00:00.000Z,-0.000134,0.0,,,mexc,2026-03-12 07:04:03
3767,JST/USDT:USDT,2026-03-06T16:00:00.000Z,-5.8e-05,0.0,,,mexc,2026-03-12 07:04:03
3768,JST/USDT:USDT,2026-03-06T20:00:00.000Z,-0.000132,0.0,,,mexc,2026-03-12 07:04:03
3769,JST/USDT:USDT,2026-03-07T00:00:00.000Z,-0.000124,0.0,,,mexc,2026-03-12 07:04:03
3770,JST/USDT:USDT,2026-03-07T04:00:00.000Z,-4.4e-05,0.0,,,mexc,2026-03-12 07:04:03
3771,JST/USDT:USDT,2026-03-07T08:00:00.000Z,-0.000105,0.0,,,mexc,2026-03-12 07:04:03
3772,JST/USDT:USDT,2026-03-07T12:00:00.000Z,-0.000172,0.0,,,mexc,2026-03-12 07:04:03
3773,JST/USDT:USDT,2026-03-07T16:00:00.000Z,-0.000149,0.0,,,mexc,2026-03-12 07:04:03
3774,JST/USDT:USDT,2026-03-07T20:00:00.000Z,-0.000209,0.0,,,mexc,2026-03-12 07:04:03
3775,JST/USDT:USDT,2026-03-08T00:00:00.000Z,-4.6e-05,0.0,,,mexc,2026-03-12 07:04:03
3776,JST/USDT:USDT,2026-03-08T04:00:00.000Z,-3.6e-05,0.0,,,mexc,2026-03-12 07:04:03
3777,JST/USDT:USDT,2026-03-08T08:00:00.000Z,-7.8e-05,0.0,,,mexc,2026-03-12 07:04:03
3778,JST/USDT:USDT,2026-03-08T12:00:00.000Z,-0.000188,0.0,,,mexc,2026-03-12 07:04:03
3779,JST/USDT:USDT,2026-03-08T16:00:00.000Z,-0.00011,0.0,,,mexc,2026-03-12 07:04:03
3780,JST/USDT:USDT,2026-03-08T20:00:00.000Z,-2.6e-05,0.0,,,mexc,2026-03-12 07:04:03
3781,JST/USDT:USDT,2026-03-09T00:00:00.000Z,-0.000124,0.0,,,mexc,2026-03-12 07:04:03
3782,JST/USDT:USDT,2026-03-09T04:00:00.000Z,-4.1e-05,0.0,,,mexc,2026-03-12 07:04:03
3783,JST/USDT:USDT,2026-03-09T08:00:00.000Z,-0.000133,0.0,,,mexc,2026-03-12 07:04:03
3784,JST/USDT:USDT,2026-03-09T12:00:00.000Z,-0.000139,0.0,,,mexc,2026-03-12 07:04:03
3785,JST/USDT:USDT,2026-03-09T16:00:00.000Z,-9.9e-05,0.0,,,mexc,2026-03-12 07:04:03
3786,JST/USDT:USDT,2026-03-09T20:00:00.000Z,-0.000125,0.0,,,mexc,2026-03-12 07:04:03
3787,JST/USDT:USDT,2026-03-10T00:00:00.000Z,-0.000107,0.0,,,mexc,2026-03-12 07:04:03
3788,JST/USDT:USDT,2026-03-10T04:00:00.000Z,-0.000255,0.0,,,mexc,2026-03-12 07:04:03
3789,JST/USDT:USDT,2026-03-10T08:00:00.000Z,-1.3e-05,0.0,,,mexc,2026-03-12 07:04:03
3790,JST/USDT:USDT,2026-03-10T12:00:00.000Z,-4e-05,0.0,,,mexc,2026-03-12 07:04:03
3791,JST/USDT:USDT,2026-03-10T16:00:00.000Z,-0.000281,0.0,,,mexc,2026-03-12 07:04:03
3792,JST/USDT:USDT,2026-03-10T20:00:00.000Z,-2.1e-05,0.0,,,mexc,2026-03-12 07:04:03
3793,JST/USDT:USDT,2026-03-11T00:00:00.000Z,-1.8e-05,0.0,,,mexc,2026-03-12 07:04:03
3794,JST/USDT:USDT,2026-03-11T04:00:00.000Z,-1.6e-05,0.0,,,mexc,2026-03-12 07:04:03
3795,JST/USDT:USDT,2026-03-11T08:00:00.000Z,1e-05,0.0,,,mexc,2026-03-12 07:04:03
3796,JST/USDT:USDT,2026-03-11T12:00:00.000Z,-3.2e-05,0.0,,,mexc,2026-03-12 07:04:03
3797,JST/USDT:USDT,2026-03-11T16:00:00.000Z,-0.000107,0.0,,,mexc,2026-03-12 07:04:03
3798,JST/USDT:USDT,2026-03-11T20:00:00.000Z,-0.000256,0.0,,,mexc,2026-03-12 07:04:03
3799,JST/USDT:USDT,2026-03-12T00:00:00.000Z,-0.000123,0.0,,,mexc,2026-03-12 07:04:03
